用户ID,登录时间,登录地址,登录资源,登录结果,登录失败次数,登录成功率,时间范围分钟,每分钟失败比例,失败登录,时间间隔,失败组,连续失败次数,连续失败3次,用户编码,是否异常,异常类型,异常类型编码
user196,2023-01-06 12:33:00,203.0.113.39,server2,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,17520.0,1123,1,0,108,1,非正常源地址,4
user196,2023-01-06 13:15:00,203.0.113.12,server3,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,2520.0,1123,1,0,108,1,非正常源地址,4
user196,2023-01-06 19:28:00,203.0.113.7,server3,1,14,0.7407407407407407,9598.0,0.0014586372160866848,0,7200.0,1125,1,0,108,1,非正常源地址,4
user197,2023-01-01 22:36:00,203.0.113.10,server3,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,12180.0,1126,0,0,109,1,非正常源地址,4
user197,2023-01-01 22:53:00,203.0.113.20,server3,0,18,0.7049180327868853,9926.0,0.0018134193028410237,1,1020.0,1127,1,0,109,1,非正常源地址,4
user197,2023-01-01 23:46:00,203.0.113.9,server2,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,3180.0,1127,1,0,109,1,非正常源地址,4
user197,2023-01-02 20:31:00,203.0.113.40,server2,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,3300.0,1130,1,0,109,1,非正常源地址,4
user197,2023-01-03 07:00:00,203.0.113.30,server1,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,12300.0,1131,1,0,109,1,非正常源地址,4
user197,2023-01-03 12:28:00,203.0.113.12,server1,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,19680.0,1131,1,0,109,1,非正常源地址,4
user197,2023-01-03 15:57:00,203.0.113.28,server2,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,12540.0,1131,1,0,109,1,非正常源地址,4
user197,2023-01-04 14:03:00,203.0.113.2,server2,0,18,0.7049180327868853,9926.0,0.0018134193028410237,1,2700.0,1137,1,0,109,1,非正常源地址,4
user197,2023-01-04 19:21:00,203.0.113.9,server1,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,19080.0,1137,1,0,109,1,非正常源地址,4
user197,2023-01-05 06:45:00,203.0.113.20,server3,0,18,0.7049180327868853,9926.0,0.0018134193028410237,1,22320.0,1138,1,0,109,1,非正常源地址,4
user197,2023-01-05 09:44:00,203.0.113.21,server1,0,18,0.7049180327868853,9926.0,0.0018134193028410237,1,10740.0,1139,1,0,109,1,非正常源地址,4
user197,2023-01-05 13:25:00,203.0.113.25,server3,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,5760.0,1139,1,0,109,1,非正常源地址,4
user197,2023-01-05 19:09:00,203.0.113.20,server2,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,10380.0,1140,1,0,109,1,非正常源地址,4
user197,2023-01-06 10:59:00,203.0.113.37,server3,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,10980.0,1142,1,0,109,1,非正常源地址,4
user197,2023-01-06 17:10:00,203.0.113.48,server1,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,22260.0,1142,1,0,109,1,非正常源地址,4
user197,2023-01-07 01:02:00,203.0.113.9,server2,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,7860.0,1142,1,0,109,1,非正常源地址,4
user197,2023-01-07 16:45:00,203.0.113.45,server1,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,9480.0,1144,1,0,109,1,非正常源地址,4
user197,2023-01-07 22:18:00,203.0.113.44,server1,1,18,0.7049180327868853,9926.0,0.0018134193028410237,0,19620.0,1144,1,0,109,1,非正常源地址,4
user198,2023-01-01 07:06:00,203.0.113.1,server3,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,12060.0,1144,0,0,110,1,非正常源地址,4
user198,2023-01-01 14:37:00,203.0.113.37,server3,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,13860.0,1145,1,0,110,1,非正常源地址,4
user198,2023-01-02 00:41:00,203.0.113.39,server3,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,8880.0,1145,1,0,110,1,非正常源地址,4
user198,2023-01-02 10:59:00,203.0.113.45,server2,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,2700.0,1147,1,0,110,1,非正常源地址,4
user198,2023-01-03 06:29:00,203.0.113.24,server3,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,33060.0,1148,1,0,110,1,非正常源地址,4
user198,2023-01-03 10:10:00,203.0.113.38,server1,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,4560.0,1148,1,0,110,1,非正常源地址,4
user198,2023-01-03 14:59:00,203.0.113.13,server2,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,2400.0,1149,1,0,110,1,非正常源地址,4
user198,2023-01-04 01:59:00,203.0.113.45,server1,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,11340.0,1149,1,0,110,1,非正常源地址,4
user198,2023-01-04 02:52:00,203.0.113.45,server1,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,3180.0,1149,1,0,110,1,非正常源地址,4
user198,2023-01-05 04:23:00,203.0.113.10,server3,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,3300.0,1153,1,0,110,1,非正常源地址,4
user198,2023-01-05 06:18:00,203.0.113.16,server3,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,5400.0,1154,1,0,110,1,非正常源地址,4
user198,2023-01-05 11:44:00,203.0.113.42,server3,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,14040.0,1155,1,0,110,1,非正常源地址,4
user198,2023-01-07 03:18:00,203.0.113.30,server3,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,35220.0,1157,1,0,110,1,非正常源地址,4
user198,2023-01-07 03:31:00,203.0.113.11,server2,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,780.0,1157,1,0,110,1,非正常源地址,4
user198,2023-01-07 05:36:00,203.0.113.32,server1,1,19,0.6935483870967742,12739.0,0.0014914828479472486,0,6240.0,1157,1,0,110,1,非正常源地址,4
user198,2023-01-10 00:00:00,10.0.0.19,server1,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,205860.0,1159,5,1,110,1,频繁登录失败,5
user198,2023-01-10 00:01:00,192.168.1.29,server1,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,60.0,1159,5,1,110,1,频繁登录失败,5
user198,2023-01-10 00:02:00,172.16.0.31,server3,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,60.0,1159,5,1,110,1,频繁登录失败,5
user198,2023-01-10 00:03:00,172.16.0.34,server2,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,60.0,1159,5,1,110,1,频繁登录失败,5
user198,2023-01-10 00:04:00,172.16.0.13,server2,0,19,0.6935483870967742,12739.0,0.0014914828479472486,1,60.0,1159,5,1,110,1,频繁登录失败,5
user199,2023-01-02 14:36:00,203.0.113.4,server3,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,8040.0,1159,1,0,111,1,非正常源地址,4
user199,2023-01-03 00:35:00,203.0.113.12,server3,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,7260.0,1159,1,0,111,1,非正常源地址,4
user199,2023-01-03 10:41:00,203.0.113.17,server2,0,7,0.8292682926829268,27289.0,0.0002565136135439188,1,7620.0,1160,1,0,111,1,非正常源地址,4
user199,2023-01-05 09:27:00,203.0.113.37,server2,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,15720.0,1160,1,0,111,1,非正常源地址,4
user199,2023-01-05 17:04:00,203.0.113.42,server3,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,11280.0,1160,1,0,111,1,非正常源地址,4
user199,2023-01-06 05:58:00,203.0.113.35,server2,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,1860.0,1161,1,0,111,1,非正常源地址,4
user199,2023-01-07 01:15:00,203.0.113.22,server1,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,5580.0,1162,1,0,111,1,非正常源地址,4
user199,2023-01-07 07:21:00,203.0.113.11,server1,1,7,0.8292682926829268,27289.0,0.0002565136135439188,0,2340.0,1163,1,0,111,1,非正常源地址,4
user199,2023-01-20 00:31:00,198.51.100.32,server3,0,7,0.8292682926829268,27289.0,0.0002565136135439188,1,1048620.0,1165,1,0,111,1,非正常源地址,4
user2,2023-01-01 10:32:00,203.0.113.27,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,23580.0,1165,0,0,112,1,非正常源地址,4
user2,2023-01-01 15:47:00,203.0.113.23,server2,0,8,0.8431372549019608,9757.0,0.0008199241570154761,1,9900.0,1166,1,0,112,1,非正常源地址,4
user2,2023-01-01 16:08:00,203.0.113.47,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,1260.0,1166,1,0,112,1,非正常源地址,4
user2,2023-01-01 20:15:00,203.0.113.28,server3,0,8,0.8431372549019608,9757.0,0.0008199241570154761,1,14820.0,1167,1,0,112,1,非正常源地址,4
user2,2023-01-02 04:12:00,203.0.113.44,server3,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,6660.0,1167,1,0,112,1,非正常源地址,4
user2,2023-01-02 10:26:00,203.0.113.20,server3,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,4200.0,1167,1,0,112,1,非正常源地址,4
user2,2023-01-02 13:45:00,203.0.113.36,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,11940.0,1167,1,0,112,1,非正常源地址,4
user2,2023-01-04 11:19:00,203.0.113.14,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,2160.0,1170,1,0,112,1,非正常源地址,4
user2,2023-01-04 20:25:00,203.0.113.35,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,32760.0,1170,1,0,112,1,非正常源地址,4
user2,2023-01-05 00:12:00,203.0.113.19,server2,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,13620.0,1170,1,0,112,1,非正常源地址,4
user2,2023-01-05 07:49:00,203.0.113.24,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,840.0,1171,1,0,112,1,非正常源地址,4
user2,2023-01-05 16:10:00,203.0.113.13,server3,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,30060.0,1171,1,0,112,1,非正常源地址,4
user2,2023-01-06 06:54:00,203.0.113.21,server2,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,15240.0,1173,1,0,112,1,非正常源地址,4
user2,2023-01-06 08:41:00,203.0.113.11,server1,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,6420.0,1173,1,0,112,1,非正常源地址,4
user2,2023-01-06 21:05:00,203.0.113.36,server3,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,21960.0,1173,1,0,112,1,非正常源地址,4
user2,2023-01-07 13:40:00,203.0.113.6,server3,1,8,0.8431372549019608,9757.0,0.0008199241570154761,0,7620.0,1173,1,0,112,1,非正常源地址,4
user20,2023-01-01 15:07:00,203.0.113.18,server1,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,17220.0,1173,0,0,113,1,非正常源地址,4
user20,2023-01-02 04:53:00,203.0.113.8,server3,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,1440.0,1175,1,0,113,1,非正常源地址,4
user20,2023-01-05 01:51:00,203.0.113.42,server1,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,20340.0,1179,1,0,113,1,非正常源地址,4
user20,2023-01-05 15:13:00,203.0.113.25,server3,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,3540.0,1180,1,0,113,1,非正常源地址,4
user20,2023-01-05 18:24:00,203.0.113.42,server2,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,11460.0,1180,1,0,113,1,非正常源地址,4
user20,2023-01-05 21:38:00,203.0.113.4,server2,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,11640.0,1180,1,0,113,1,非正常源地址,4
user20,2023-01-06 17:25:00,203.0.113.38,server1,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,39660.0,1180,1,0,113,1,非正常源地址,4
user20,2023-01-07 00:43:00,203.0.113.14,server1,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,9480.0,1180,1,0,113,1,非正常源地址,4
user20,2023-01-07 08:58:00,203.0.113.11,server3,1,12,0.7777777777777778,12964.0,0.0009256402344955261,0,16200.0,1180,1,0,113,1,非正常源地址,4
user20,2023-01-10 00:00:00,203.0.113.16,server1,0,12,0.7777777777777778,12964.0,0.0009256402344955261,1,182280.0,1181,5,1,113,1,"频繁登录失败, 非正常源地址",6
user20,2023-01-10 00:01:00,203.0.113.15,server3,0,12,0.7777777777777778,12964.0,0.0009256402344955261,1,60.0,1181,5,1,113,1,"频繁登录失败, 非正常源地址",6
user20,2023-01-10 00:02:00,192.168.1.44,server2,0,12,0.7777777777777778,12964.0,0.0009256402344955261,1,60.0,1181,5,1,113,1,频繁登录失败,5
user20,2023-01-10 00:03:00,192.168.1.43,server2,0,12,0.7777777777777778,12964.0,0.0009256402344955261,1,60.0,1181,5,1,113,1,频繁登录失败,5
user20,2023-01-10 00:04:00,172.16.0.27,server3,0,12,0.7777777777777778,12964.0,0.0009256402344955261,1,60.0,1181,5,1,113,1,频繁登录失败,5
user200,2023-01-01 16:15:00,203.0.113.12,server3,0,7,0.8478260869565217,9834.0,0.0007118161480577588,1,35100.0,1182,1,0,114,1,非正常源地址,4
user200,2023-01-02 00:58:00,203.0.113.24,server1,1,7,0.8478260869565217,9834.0,0.0007118161480577588,0,18600.0,1182,1,0,114,1,非正常源地址,4
user200,2023-01-02 06:45:00,203.0.113.47,server1,1,7,0.8478260869565217,9834.0,0.0007118161480577588,0,20820.0,1182,1,0,114,1,非正常源地址,4
user200,2023-01-03 02:29:00,203.0.113.13,server3,1,7,0.8478260869565217,9834.0,0.0007118161480577588,0,840.0,1183,1,0,114,1,非正常源地址,4
user200,2023-01-03 19:39:00,203.0.113.26,server1,1,7,0.8478260869565217,9834.0,0.0007118161480577588,0,6240.0,1184,1,0,114,1,非正常源地址,4
user200,2023-01-06 10:41:00,203.0.113.21,server3,1,7,0.8478260869565217,9834.0,0.0007118161480577588,0,1860.0,1186,1,0,114,1,非正常源地址,4
user200,2023-01-06 13:14:00,203.0.113.26,server1,0,7,0.8478260869565217,9834.0,0.0007118161480577588,1,6900.0,1187,1,0,114,1,非正常源地址,4
user200,2023-01-07 21:06:00,203.0.113.22,server1,1,7,0.8478260869565217,9834.0,0.0007118161480577588,0,10440.0,1188,1,0,114,1,非正常源地址,4
user21,2023-01-01 10:38:00,203.0.113.24,server3,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,0.0,1188,0,0,115,1,非正常源地址,4
user21,2023-01-01 23:44:00,203.0.113.30,server3,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,34740.0,1188,0,0,115,1,非正常源地址,4
user21,2023-01-02 08:10:00,203.0.113.33,server1,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,30360.0,1188,0,0,115,1,非正常源地址,4
user21,2023-01-02 14:52:00,203.0.113.36,server1,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,20280.0,1188,0,0,115,1,非正常源地址,4
user21,2023-01-02 16:44:00,203.0.113.38,server2,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,2760.0,1188,0,0,115,1,非正常源地址,4
user21,2023-01-03 05:20:00,203.0.113.23,server2,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,14760.0,1188,0,0,115,1,非正常源地址,4
user21,2023-01-04 03:57:00,203.0.113.49,server2,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,41520.0,1189,1,0,115,1,非正常源地址,4
user21,2023-01-04 04:36:00,203.0.113.7,server3,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,2340.0,1189,1,0,115,1,非正常源地址,4
user21,2023-01-05 10:37:00,203.0.113.23,server2,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,14340.0,1194,1,0,115,1,非正常源地址,4
user21,2023-01-06 02:13:00,203.0.113.3,server1,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,25860.0,1194,1,0,115,1,非正常源地址,4
user21,2023-01-06 05:01:00,203.0.113.30,server1,1,10,0.7872340425531915,9148.0,0.0010931351114997813,0,10080.0,1194,1,0,115,1,非正常源地址,4
user21,2023-01-07 00:10:00,203.0.113.37,server2,0,10,0.7872340425531915,9148.0,0.0010931351114997813,1,1500.0,1196,1,0,115,1,非正常源地址,4
user21,2023-01-07 04:56:00,203.0.113.33,server2,0,10,0.7872340425531915,9148.0,0.0010931351114997813,1,7200.0,1197,1,0,115,1,非正常源地址,4
user22,2023-01-01 05:07:00,203.0.113.3,server2,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,9000.0,1198,0,0,116,1,非正常源地址,4
user22,2023-01-01 19:30:00,203.0.113.16,server1,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,37140.0,1198,0,0,116,1,非正常源地址,4
user22,2023-01-01 20:33:00,203.0.113.31,server1,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,3780.0,1198,0,0,116,1,非正常源地址,4
user22,2023-01-02 00:57:00,203.0.113.42,server3,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,10260.0,1198,0,0,116,1,非正常源地址,4
user22,2023-01-02 23:06:00,203.0.113.25,server1,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,28200.0,1199,1,0,116,1,非正常源地址,4
user22,2023-01-03 12:04:00,203.0.113.21,server3,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,28680.0,1199,1,0,116,1,非正常源地址,4
user22,2023-01-05 06:59:00,203.0.113.14,server2,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,19860.0,1201,1,0,116,1,非正常源地址,4
user22,2023-01-05 22:46:00,203.0.113.27,server1,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,25140.0,1201,1,0,116,1,非正常源地址,4
user22,2023-01-06 03:18:00,203.0.113.32,server3,0,9,0.7906976744186046,9812.0,0.0009172441907867916,1,12360.0,1202,1,0,116,1,非正常源地址,4
user22,2023-01-06 04:23:00,203.0.113.27,server3,0,9,0.7906976744186046,9812.0,0.0009172441907867916,1,3900.0,1203,1,0,116,1,非正常源地址,4
user22,2023-01-06 07:45:00,203.0.113.14,server3,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,12120.0,1203,1,0,116,1,非正常源地址,4
user22,2023-01-06 13:35:00,203.0.113.17,server3,0,9,0.7906976744186046,9812.0,0.0009172441907867916,1,1020.0,1205,1,0,116,1,非正常源地址,4
user22,2023-01-06 21:04:00,203.0.113.3,server2,0,9,0.7906976744186046,9812.0,0.0009172441907867916,1,26940.0,1206,1,0,116,1,非正常源地址,4
user22,2023-01-06 21:28:00,203.0.113.25,server2,0,9,0.7906976744186046,9812.0,0.0009172441907867916,1,1440.0,1207,1,0,116,1,非正常源地址,4
user22,2023-01-07 00:52:00,203.0.113.2,server2,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,1800.0,1207,1,0,116,1,非正常源地址,4
user22,2023-01-07 03:06:00,203.0.113.45,server1,1,9,0.7906976744186046,9812.0,0.0009172441907867916,0,660.0,1207,1,0,116,1,非正常源地址,4
user23,2023-01-02 08:34:00,203.0.113.30,server2,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,25260.0,1208,1,0,117,1,非正常源地址,4
user23,2023-01-03 00:06:00,203.0.113.48,server3,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,10560.0,1209,1,0,117,1,非正常源地址,4
user23,2023-01-03 21:02:00,203.0.113.9,server1,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,46440.0,1209,1,0,117,1,非正常源地址,4
user23,2023-01-04 05:57:00,203.0.113.24,server1,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,6180.0,1209,1,0,117,1,非正常源地址,4
user23,2023-01-05 03:45:00,203.0.113.6,server2,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,22320.0,1211,1,0,117,1,非正常源地址,4
user23,2023-01-05 11:30:00,203.0.113.6,server2,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,7800.0,1212,1,0,117,1,非正常源地址,4
user23,2023-01-06 09:45:00,203.0.113.12,server3,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,25320.0,1213,1,0,117,1,非正常源地址,4
user23,2023-01-06 13:32:00,203.0.113.6,server2,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,5220.0,1214,1,0,117,1,非正常源地址,4
user23,2023-01-06 14:42:00,203.0.113.36,server3,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,4200.0,1214,1,0,117,1,非正常源地址,4
user23,2023-01-07 01:38:00,203.0.113.11,server2,1,19,0.7076923076923077,12819.0,0.0014821748966378032,0,17100.0,1215,1,0,117,1,非正常源地址,4
user23,2023-01-07 10:42:00,203.0.113.1,server1,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,7380.0,1216,1,0,117,1,非正常源地址,4
user23,2023-01-10 00:00:00,172.16.0.12,server3,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,180420.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:00:00,192.168.1.10,server2,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,0.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:01:00,203.0.113.5,server3,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,60.0,1217,10,1,117,1,"频繁登录失败, 非正常源地址",6
user23,2023-01-10 00:01:00,172.16.0.27,server3,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,0.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:02:00,10.0.0.45,server3,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,60.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:02:00,203.0.113.36,server1,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,0.0,1217,10,1,117,1,"频繁登录失败, 非正常源地址",6
user23,2023-01-10 00:03:00,192.168.1.8,server1,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,60.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:03:00,10.0.0.10,server1,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,0.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:04:00,192.168.1.38,server2,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,60.0,1217,10,1,117,1,频繁登录失败,5
user23,2023-01-10 00:04:00,10.0.0.41,server2,0,19,0.7076923076923077,12819.0,0.0014821748966378032,1,0.0,1217,10,1,117,1,频繁登录失败,5
user24,2023-01-01 01:18:00,203.0.113.33,server3,1,11,0.7962962962962963,9875.0,0.0011139240506329114,0,840.0,1217,1,0,118,1,非正常源地址,4
